회사명,뉴스제목,날짜,링크
GS글로벌,[Today Auto] '더 기아 EV4-무신사' 콜라보 마케팅 돌입 外,2025.03.31,http://www.press9.kr/news/articleView.html?idxno=62674
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 ‘T4K’ 4월 프로모션 진행",2025.03.31,http://www.segye.com/newsView/20250331510399?OutUrl=naver
GS글로벌,"GS글로벌, BYD 1톤 전기 트럭 T4K 1542만원 할인 혜택..소비자 ‘주목’",2025.03.31,https://www.dailycar.co.kr/content/news.html?type=view&autoId=56353
GS글로벌,"""3천만원 이상 싸게 살 수 있다!"" GS글로벌, BYD T4K 특별 프로모션 진행",2025.03.31,https://www.autodaily.co.kr/news/articleView.html?idxno=529523
GS글로벌,[AT 오토 단신] GS글로벌·BMW내쇼날모터스·마세라티코리아·한성자동차...,2025.03.31,https://www.asiatime.co.kr/article/20250331500316
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 프로모션 진행",2025.03.31,https://daily.hankooki.com/news/articleView.html?idxno=1197773
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션… 봄맞이 혜택 강화",2025.03.31,https://biz.heraldcorp.com/article/10454009?ref=naver
GS글로벌,"GS글로벌, 4월에도 BYD T4K 특별 혜택 이어가…카고 1600만원대",2025.03.31,https://www.electimes.com/news/articleView.html?idxno=352738
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션 진행",2025.03.31,https://www.joongangenews.com/news/articleView.html?idxno=415197
GS글로벌,[CAR 브리프] 르노코리아ㆍKGMㆍ벤츠ㆍBMWㆍ현대글로비스ㆍ현대트랜시스...,2025.03.31,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202503311600267660452
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션",2025.03.31,http://www.enewstoday.co.kr/news/articleView.html?idxno=2257129
GS글로벌,"[DCM] GS엔텍, 낮은 ‘지급보증’ 기대치…실적이 우선",2025.03.31,http://www.fntimes.com/html/view.php?ud=202503310703528533a837df6494_18
GS글로벌,"GS글로벌, ""T4K 모델 1692만원부터""… 4월 프로모션 선봬",2025.03.31,https://www.pinpointnews.co.kr/news/articleView.html?idxno=332694
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션",2025.03.31,https://www.viva100.com/article/20250331501316
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션 진행",2025.03.31,http://www.globalepic.co.kr/view.php?ud=20250331113233794148439a4874_29
GS글로벌,“4월엔 1000만원 통큰 할인”…BYD 1t 전기트럭 ‘T4K’ 프로모션,2025.03.31,https://www.mk.co.kr/article/11278246
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 'T4K' 4월 프로모션",2025.03.31,http://www.smarttimes.co.kr/news/articleView.html?idxno=31343
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 최대 1542만원 지원",2025.03.31,https://www.ebn.co.kr/news/articleView.html?idxno=1657277
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 4월 프로모션",2025.03.31,http://www.srtimes.kr/news/articleView.html?idxno=174093
HDC랩스,"[시선집중 HDC랩스] ④ 지주사 HDC, 장내매수 '광폭행진' 속내는",2025.03.31,https://www.topdaily.kr/articles/102244
HDC랩스,"HDC현대산업개발, AI 기술 활용 아이파크 입주민 맞춤형 서비스 강화",2025.03.31,http://www.sisacast.kr/news/articleView.html?idxno=71127
HDC랩스,"HDC현대산업개발, AI 기술 활용해 아이파크 입주민 맞춤형 서비스 강화",2025.03.31,https://www.ebn.co.kr/news/articleView.html?idxno=1657265
HDC랩스,"아이파크 'AI·로봇' 날개 달았다…HDC현산, 스마트홈 혁신 가속",2025.03.31,https://www.apnews.kr/news/articleView.html?idxno=3033028
HDC랩스,"HDC현대산업개발, AI 기술로 스마트 주거 환경 선도",2025.03.31,http://www.ftoday.co.kr/news/articleView.html?idxno=339385
HDC랩스,"HDC현대산업개발, AI 기술로 아이파크 입주민 맞춤형 서비스 강화",2025.03.31,https://www.ilyosisa.co.kr/news/article.html?no=248291
GS글로벌,"BMW, 노후차 교체 고객에 30만 코인 쏜다…GS글로벌, BYD 1톤 전기트럭 ...",2025.04.01,http://www.sisaon.co.kr/news/articleView.html?idxno=169634
GS글로벌,"[이호 기자의 마켓ON]GS엔텍, 회사채 수요예측서 목표액 확보",2025.04.01,https://www.donga.com/news/Economy/article/all/20250401/131326857/1
GS글로벌,"GS엔텍, 실적 개선에 회사채 수요예측서 목표액 확보",2025.04.01,https://news.einfomax.co.kr/news/articleView.html?idxno=4349204
GS글로벌,"[더벨][VC 투자기업]이브이씨씨, 100억 시리즈A 시동…생산라인 확장",2025.04.01,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503201715134120103046
HDC랩스,전직 국세청 고위 간부 출신 사외이사·감사 등 50여명 선임,2025.04.01,http://www.intn.co.kr/news/articleView.html?idxno=2042664
HDC랩스,"AI·로봇 기술로 무장한 아이파크 … HDC현대산업개발, 스마트 주거 혁신...",2025.04.01,https://biz.newdaily.co.kr/site/data/html/2025/04/01/2025040100427.html
HDC랩스,"공정위, '완전모자회사 내부거래' 예외 기준 신설…DL·HDC 등 건설 대기...",2025.04.01,https://www.greened.kr/news/articleView.html?idxno=325063
GS글로벌,"[Today Auto] 르노 그랑 콜레오스, 2024 KNCAP SUV 차종 '최고 점수' 달성...",2025.04.02,http://www.press9.kr/news/articleView.html?idxno=62727
GS글로벌,"[시경Today-자동차] ""유쾌한 디자인"" 현대차 ""인스터로이드"" 공개 외",2025.04.02,https://www.meconomynews.com/news/articleView.html?idxno=110446
GS글로벌,"GS글로벌, BYD 전기트럭 'T4K' 무상 안심체크 서비스 진행",2025.04.02,http://www.smedaily.co.kr/news/articleView.html?idxno=322128
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 '안심 체크' 무상 점검 캠페...",2025.04.02,https://www.autodaily.co.kr/news/articleView.html?idxno=529651
GS글로벌,"GS글로벌, T4K '안심체크' 서비스 캠페인 선봬",2025.04.02,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333438
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K '안심 체크' 무상 점검 캠페인",2025.04.02,http://www.popcornnews.net/news/articleView.html?idxno=76379
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 '안심 체크' 무상 점검 캠페...",2025.04.02,http://www.metroseoul.co.kr/article/20250402500582
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 무상 점검 캠페인 실시",2025.04.02,http://www.segye.com/newsView/20250402510822?OutUrl=naver
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 '안심 체크' 무상 점검 캠페...",2025.04.02,https://www.joongangenews.com/news/articleView.html?idxno=415626
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 무상 점검 캠페인 실시",2025.04.02,https://www.energy-news.co.kr/news/articleView.html?idxno=212310
GS글로벌,"GS글로벌, BYD 전기트럭 ‘T4K’ 고객 대상 ‘무상점검 캠페인’ 실시",2025.04.02,https://www.mk.co.kr/article/11280369
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 무상 서비스 캠페인 실시",2025.04.02,https://www.businessplus.kr/news/articleView.html?idxno=84724
GS글로벌,"GS글로벌, BYD 전기트럭 T4K '안심 체크' 무상 점검 캠페인 실시",2025.04.02,https://www.gpkorea.com/news/articleView.html?idxno=126887
GS글로벌,"BYD, 1톤 전기트럭 T4K 무상 점검 실시..안심 체크",2025.04.02,https://www.dailycar.co.kr/content/news.html?type=view&autoId=56441
GS글로벌,[CAR 브리프] KGMㆍ벤츠ㆍ한국타이어ㆍ코오롱모터스ㆍ아이나비시스템즈,2025.04.02,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504010953244360533
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 고객 대상 ‘안심 체크’ 무상 캠페인 ...",2025.04.02,https://biz.heraldcorp.com/article/10455989?ref=naver
GS글로벌,"GS글로벌, BYD T4K 고객 대상 무상 점검 캠페인 실시",2025.04.02,http://www.srtimes.kr/news/articleView.html?idxno=174287
GS글로벌,"GS글로벌, BYD T4K 고객 대상 무상 점검 캠페인 실시",2025.04.02,https://www.viva100.com/article/20250402500319
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 고객 대상 '안심 체크' 무상 점검 캠페인 실...",2025.04.02,https://www.cstimes.com/news/articleView.html?idxno=640170
GS글로벌,"GS글로벌, BYD T4K ‘안심 체크’ 무상 점검 캠페인 마련",2025.04.02,http://autotimes.co.kr/detail.php?number=682295&thread=27
HDC랩스,"[시선집중 HDC랩스] ⑤ HDC, 알짜 '부동산114' 사업 양보한 까닭은",2025.04.02,https://www.topdaily.kr/articles/102343
HDC랩스,"[단독] 정몽규 회장 차남, HDC현산 핵심부서 입사···후계 구도 서막",2025.04.02,https://www.newsway.co.kr/news/view?ud=2025040211252960970
HDC랩스,"HDC현대산업개발, AI 기술 활용해 아이파크 입주민 맞춤형 서비스 강화",2025.04.02,https://sports.donga.com/economy/article/all/20250402/131329527/1
DSR제강,"철강 상장기업 브랜드평판 4월 빅데이터 분석···1위 포스코홀딩스, 2...",2025.04.03,http://www.wsobi.com/news/articleView.html?idxno=273521
DSR제강,"철강 상장기업 브랜드평판 4월 1위 포스코홀딩스, 2위 현대제철, 3위 포...",2025.04.03,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333587
HDC랩스,대한항공·HD현대·팬오션…상반기 대기업 공채 '스타트',2025.04.03,https://www.slist.kr/news/articleView.html?idxno=632143
HDC랩스,대한항공·HD현대 등 신입·인턴 공채 돌입,2025.04.03,http://www.g-enews.com/ko-kr/news/article/news_all/2025040309415028983b60030fa2_1/article.html
DSR제강,'탄핵 테마주' 주의보… 10년 전보다 주가 떨어진 곳도,2025.04.03,https://www.moneys.co.kr/article/2025040210444179184
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K '안심 체크' 무상 점검 캠페인 실시",2025.04.03,https://www.newscj.com/news/articleView.html?idxno=3253355
HDC랩스,"주요 대기업, 2025 상반기 신입 및 인턴 채용 본격 시작…대한항공·HD현...",2025.04.03,https://www.job-post.co.kr/news/articleView.html?idxno=139533
HDC랩스,"[데이터 뉴스룸] 건설업, 작년 영업益 톱3에 GS건설·대우건설 이름 없어...",2025.04.03,https://www.greened.kr/news/articleView.html?idxno=325163
HDC랩스,"""취준생 주목""...대한항공·HD현대 등 대기업 공채 시작",2025.04.03,https://zdnet.co.kr/view/?no=20250403084328
HDC랩스,"대한항공, HD현대, 팬오션 등 대기업 공채 '스타트'",2025.04.03,http://www.newsian.co.kr/news/articleView.html?idxno=78262
HDC랩스,"대한항공, HD현대, 팬오션 등 상반기 대기업 공채 진행",2025.04.03,http://www.lawissue.co.kr/view.php?ud=202504030915504562204ead0791_12
HDC랩스,"진학사 캐치, '올 상반기 대기업 채용' 정보 공개...대한항공, HD현대, 한...",2025.04.03,https://www.news2day.co.kr/article/20250403500026
HDC랩스,봄바람 타고 온 취업 기회... 대한항공·HD현대 등 대기업 공채 시작,2025.04.03,http://www.kdfnews.com/news/articleView.html?idxno=153388
HDC랩스,대한항공·HD현대·한화생명·팬오션·애경 등 주요 기업 상반기 신입·...,2025.04.03,https://www.gosiweek.com/article/1065564616114281
HDC랩스,"대한항공, HD현대, 한화생명보험, HDC랩스, 팬오션, 애경산업 등 상반기...",2025.04.03,http://www.issuenbiz.com/news/articleView.html?idxno=58444
DSR제강,요동치는 정치 테마주...당국 예의주시,2025.04.04,http://www.newstomato.com/ReadNews.aspx?no=1258178&inflow=N
GS글로벌,"BYD 1톤 T4K, 1분기 수입상용차 1위. 파격 할인에 150% 급증",2025.04.04,https://www.autodaily.co.kr/news/articleView.html?idxno=529769
DSR제강,"'尹 파면'에 상한가 친 이재명 테마주…""8년 전에도 이랬다"" 경고",2025.04.04,http://news.mt.co.kr/mtview.php?no=2025040415290554471
HDC랩스,[시선집중 HDC랩스] ⑥ 강화한 배당정책...정몽규 회장도 수혜,2025.04.04,https://www.topdaily.kr/articles/102405
HDC랩스,"“공채 끝났다며?”.. 대기업들, 다시 뽑는다는데 “조건이 더 셌다”",2025.04.05,https://www.jibs.co.kr/news/articles/articlesDetail/46026?feed=na
HDC랩스,"""일등 항공사 가자"" 대한항공 등 상반기 대기업 공채 본격",2025.04.05,https://www.newsis.com/view/NISX20250405_0003127954
HDC랩스,"""취업 하자"" 대한항공 등 상반기 대기업 공채 시작",2025.04.05,http://www.jnilbo.com/76631167412
DSR제강,'尹파면·6월 대선' 들썩이는 정치테마주 급등락 유의해야,2025.04.06,https://www.ajunews.com/view/20250406145912073
GS글로벌,"[단독] 공정위, 우진산전·범한자동차·GS글로벌 현장조사… 전기버스 ...",2025.04.07,https://biz.chosun.com/policy/policy_sub/2025/04/07/DFF5FWFLJBC57OS34XWEO6S6PM/?utm_source=naver&utm_medium=original&utm_campaign=biz
GS글로벌,"“공유하라, 참견하라, 포용하라”… 창조적 혁신 이끄는 ‘AI 전도사’...",2025.04.07,https://www.munhwa.com/news/view.html?no=2025040701032107024002
GS글로벌,"[더벨][사외이사 BSM 점검]GS그룹, 금융·기업경영 전문가 중심...다양성...",2025.04.09,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504040724084880105659
GS글로벌,"[서울데이터랩]금일 증시 거래량 1위 동양철관 거래대금 무려 1,668억원 ...",2025.04.09,https://www.seoul.co.kr/news/economy/2025/04/09/20250409500104?wlog_tag3=naver
GS글로벌,트럼프 '알래스카 가스관' 통화 언급에…동양철관 상한가[핫종목],2025.04.09,https://www.news1.kr/finance/general-stock/5748240
GS글로벌,트럼프-한덕수 통화에 조선·LNG관련株 강세[핫종목],2025.04.09,https://www.news1.kr/finance/general-stock/5747371
GS글로벌,[서울데이터랩]‘한창제지’ 21.51% 폭등…실시간 상승률 1위,2025.04.09,https://www.seoul.co.kr/news/economy/2025/04/09/20250409500036?wlog_tag3=naver
HDC랩스,"[건설人]이익수 HDC현대산업개발 팀장 ""아이파크는 소통하는 '마을'""",2025.04.09,https://www.mediapen.com/news/view/1005440
HDC랩스,"포스코DX 주가 후끈... EIC 자동화, IT 서비스, 물류 자동화 등 사업 다각...",2025.04.09,https://www.pinpointnews.co.kr/news/articleView.html?idxno=335156
HDC랩스,고척아이파크 슈퍼스타 예고한 '헬퍼봇',2025.04.09,http://www.fnnews.com/news/202504081808376815
DSR제강,주목받는 '한덕수 테마주'…운명은?,2025.04.16,https://www.newsis.com/view/NISX20250414_0003138827
HDC랩스,"HDC현대산업개발, 아파트 적용 위해 'AI 활용' 승강기 운영 시스템 개발",2025.04.16,https://www.psnews.co.kr/news/articleView.html?idxno=2088869
DSR제강,대선 출마 여부 미정인데…'한덕수 테마주' 상한가?,2025.04.16,http://weekly.chosun.com/news/articleView.html?idxno=41140
DSR제강,이재명·한덕수 ‘웃고’ 오세훈·유승민 ‘울고’…정치테마주 급등락,2025.04.16,https://www.dailian.co.kr/news/view/1485406/?sc=Naver
DSR제강,"출마 여부 미확정에도 '한덕수 테마주' 급등…""투자자, 불공정거래 주의...",2025.04.16,https://www.thepublic.kr/news/articleView.html?idxno=258544
DSR제강,"대선 50일 앞두고 정치테마주, 불출마 관련주 29.99% 급락·이재명 관련...",2025.04.16,https://www.topstarnews.net/news/articleView.html?idxno=15638071
HDC랩스,"HDC현대산업개발, 'AI 엘리베이터'로 입주민 편의성 높인다",2025.04.16,https://www.apnews.kr/news/articleView.html?idxno=3033745
HDC랩스,"HDC현대산업개발, 경북도지사 표창 수상…장애 아동 장학금 및 산불 피...",2025.04.16,https://www.mhns.co.kr/news/articleView.html?idxno=714133
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,https://www.cnbnews.com/news/article.html?no=719411
HDC랩스,아파트 엘리베이터에도 AI...혼잡도·대기시간 분석,2025.04.16,https://www.ytn.co.kr/_ln/0102_202504141649303308
HDC랩스,"HDC현산·HDC랩스·현대엘리베이터, AI 승강기 기술제휴 업무협약",2025.04.16,https://weekly.cnbnews.com/news/article.html?no=174441
HDC랩스,[오늘의 주요공시] 빙그레‧한전기술 등,2025.04.16,https://www.etoday.co.kr/news/view/2462303
HDC랩스,[E·M·R 카드] DL이앤씨 · SM그룹 외,2025.04.16,http://www.newsprime.co.kr/news/article.html?no=683853
HDC랩스,"HDC현대산업개발, AI 승강기로 아이파크 편의성 높인다",2025.04.16,https://www.topdaily.kr/articles/102587
DSR제강,"철강 중소형 관련주, '봄날의 햇살' 동양철관, 하이스틸, 넥스틸, 대동스...",2025.04.16,http://www.finomy.com/news/articleView.html?idxno=226359
HDC랩스,"“강아지가 타고 있어요” HDC현산, AI 승강기 기술제휴로 아파트 엘리...",2025.04.16,https://biz.heraldcorp.com/article/10465137?ref=naver
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 'AI 승강기 기술제휴 업무...",2025.04.16,http://www.sisacast.kr/news/articleView.html?idxno=72092
HDC랩스,아파트 엘리베이터에도 AI...혼잡도·대기시간 분석,2025.04.16,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202504151135025080
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴",2025.04.16,http://www.segyebiz.com/newsView/20250415505785?OutUrl=naver
HDC랩스,"아파트 엘리베이터에 AI 기술 적용 나선다…HDC현산, 기술 제휴 MOU",2025.04.16,http://www.segye.com/newsView/20250414516045?OutUrl=naver
HDC랩스,"HDC현대산업개발, AI 승강기 시스템 개발 협약 체결",2025.04.16,http://www.economytalk.kr/news/articleView.html?idxno=405819
HDC랩스,"HDC현산·HDC랩스·현대엘리베이터, AI 승강기 기술제휴 '맞손'",2025.04.16,http://www.seoulwire.com/news/articleView.html?idxno=646910
HDC랩스,"[N2 모닝 경제 브리핑-4월 16일] 美 증시, 관세 불확실성 속 ‘숨고르기...",2025.04.16,https://www.news2day.co.kr/article/20250415500197
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 'AI 승강기' 기술제휴 맞손",2025.04.16,https://www.businessplus.kr/news/articleView.html?idxno=85457
HDC랩스,"HDC랩스, 380억 규모 용역제공 계약",2025.04.16,https://biz.heraldcorp.com/article/10465736?ref=naver
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술 업무협약...",2025.04.16,https://www.s-journal.co.kr/news/articleView.html?idxno=28575
HDC랩스,4월 15일 주식시장 주요공시,2025.04.16,https://www.nbnews.kr/news/articleView.html?idxno=107883
HDC랩스,"HDC현산, AI 승강기 기술제휴 업무협약",2025.04.16,https://sports.donga.com/economy/article/all/20250416/131427221/1
GS글로벌,트럼프 입에 롤러코스터 타는 국내 증시…오른 종목은 올랐다,2025.04.16,http://www.segye.com/newsView/20250411513912?OutUrl=naver
HDC랩스,"[건설업계 소식] 현대건설-서울대학교, 초전도 기반 핵융합로 기술 개발...",2025.04.16,https://www.sisaweek.com/news/articleView.html?idxno=224296
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,http://www.ikld.kr/news/articleView.html?idxno=311464
HDC랩스,"HDC현대산업개발, AI 기반 승강기 시스템 개발 박차",2025.04.16,https://www.mhns.co.kr/news/articleView.html?idxno=713987
HDC랩스,"HDC랩스, 380억 규모 하자보수 업무 위탁운영 계약",2025.04.16,https://www.newsis.com/view/NISX20250415_0003140074
DSR제강,대선 50일 앞두고 증시서 정치테마株 급등락…누가 울고 웃었나?,2025.04.16,https://www.munhwa.com/article/11498898?ref=naver
GS글로벌,"[데이터 뉴스룸] 유통상사業, 작년 영업益 성적에 한숨…롯데쇼핑 1000억...",2025.04.16,https://www.greened.kr/news/articleView.html?idxno=325575
GS글로벌,[2024년 귀속 법인세 분석] 유통업 지난해 10대 유통업체 법인세비용 31...,2025.04.16,http://www.joseilbo.com/news/news_read.php?uid=541068&class=7&grp=
HDC랩스,"HDC현산, 서울원 아이파크에 AI 승강기 도입",2025.04.16,https://www.dailian.co.kr/news/view/1485531/?sc=Naver
GS글로벌,국내 대기업의 사회공헌프로그램 | 또 다른 80년을 기약하며,2025.04.16,http://monthly.chosun.com/client/news/viw.asp?ctcd=C&nNewsNumb=202504100059
DSR제강,"대선 앞두고 정치인 테마株 급등락…""투자 신중해야""",2025.04.16,https://www.ccdn.co.kr/news/articleView.html?idxno=1017602
DSR제강,"대선 50일 앞두고 정치인 테마株 급등락…""투자 신중해야""(종합2보)",2025.04.16,https://www.yna.co.kr/view/AKR20250414035552008?input=1195m
DSR제강,대선 50일 앞두고 정치인 테마주 급등락,2025.04.16,https://news.sbs.co.kr/news/endPage.do?news_id=N1008062224&plink=ORI&cooper=NAVER
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 'AI 승강기' 기술 개발 협...",2025.04.16,https://view.asiae.co.kr/article/2025041416353529456
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 업무협약 체결",2025.04.16,http://www.m-i.kr/news/articleView.html?idxno=1228316
HDC랩스,"HDC현산·HDC랩스·현대엘리베이터, AI 승강기 기술 제휴 업무협약 체결",2025.04.16,http://www.wsobi.com/news/articleView.html?idxno=274670
HDC랩스,"HDC현대산업개발, 인공지능(AI) 활용한 승강기 업무협약",2025.04.16,https://www.imaeil.com/page/view/2025041510225573985
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴",2025.04.16,http://www.inews24.com/view/1834024
HDC랩스,[건설 브리핑] 현대건설·삼성물산·HDC현대산업개발,2025.04.16,http://www.niceeconomy.co.kr/news/articleView.html?idxno=86169
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무협약 체결",2025.04.16,https://www.econovill.com/news/articleView.html?idxno=691857
HDC랩스,"HDC현대산업개발, AI 승강기 기술 개발 업무협약 체결",2025.04.16,https://www.asiaa.co.kr/news/articleView.html?idxno=209314
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술 협력",2025.04.16,http://www.fntimes.com/html/view.php?ud=202504142231269325e41d7fc6c2_18
HDC랩스,"HDC현대산업개발, AI 엘리베이터 개발 나서… 어떤 기술이 들어가나?",2025.04.16,http://www.newsworker.co.kr/news/articleView.html?idxno=375266
HDC랩스,"HDC현대산업개발, 현대엘리베이터와 AI 승강기 기술제휴 업무협약 체결",2025.04.16,https://www.newspim.com/news/view/20250414000785
HDC랩스,HDC현산·현대엘리베이터·HDC랩스 맞손...AI 승강기 운영시스템 개발 업...,2025.04.16,http://www.g-enews.com/ko-kr/news/article/news_all/202504141546354701056c162803_1/article.html
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴",2025.04.16,https://www.bizwork.co.kr/news/articleView.html?idxno=400576
HDC랩스,"HDC현대산업개발, AI 승강기 시스템 개발 협력...서울원 아이파크 첫 적...",2025.04.16,https://www.smarttoday.co.kr/news/articleView.html?idxno=78080
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 업무협약 체결",2025.04.16,http://www.newsdream.kr/news/articleView.html?idxno=81665
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,http://www.fnnews.com/news/202504141536176767
HDC랩스,"HDC현대산업개발, 서울원 아이파크에 AI 승강기 도입",2025.04.16,https://news.tf.co.kr/read/economy/2197169.htm
HDC랩스,"HDC현대산업개발, AI승강기 기술 제휴 업무협약 체결",2025.04.16,https://www.pointdaily.co.kr/news/articleView.html?idxno=242365
HDC랩스,AI 승강기 공동 기술 개발을 위한 업무협약,2025.04.16,https://www.yna.co.kr/view/PYH20250414159400003?input=1196m
HDC랩스,"HDC현산, 현대엘리베이터와 AI 승강기 기술 제휴 업무협약",2025.04.16,https://www.newsis.com/view/NISX20250414_0003138487
HDC랩스,"HDC현대산업개발·랩스, 현대엘리베이터와 AI 승강기 기술제휴 협약 체...",2025.04.16,https://www.financialpost.co.kr/news/articleView.html?idxno=224302
HDC랩스,자본확충 이어 라이선스 획득 준비...리테일 공략 나선 넥스트증권,2025.04.16,http://news.bizwatch.co.kr/article/market/2025/04/09/0022
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 ‘AI 승강기 기술제휴’",2025.04.16,http://www.lawissue.co.kr/view.php?ud=20250414155703850767191f6c6e_12
HDC랩스,"HDC현산, HDC랩스·현대엘베와 AI 승강기 기술 협력 '맞손'",2025.04.16,https://it.chosun.com/news/articleView.html?idxno=2023092138438
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 'AI 승강기' 기술 만든다",2025.04.16,https://www.news1.kr/realestate/general/5752754
HDC랩스,"HDC현산 ""AI 승강기 시스템 개발 추진""",2025.04.16,http://www.4th.kr/news/articleView.html?idxno=2083172
HDC랩스,"HDC현대산업개발·HDC랩스·현대엘리베이터, AI 승강기 기술제휴 업무협...",2025.04.16,https://www.sedaily.com/NewsView/2GRIOW4CCU
HDC랩스,아파트 엘리베이터에도 AI가…혼잡도·대기시간 분석해 효율개선,2025.04.16,https://www.yna.co.kr/view/AKR20250414119000003?input=1195m
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무협약",2025.04.16,https://weekly.hankooki.com/news/articleView.html?idxno=7109551
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 AI 승강기 기술 협력",2025.04.16,http://www.edaily.co.kr/news/newspath.asp?newsid=03155366642136120
HDC랩스,"현대건설, 핀란드·슬로베니아 원전 시장 진출 확대…'두산위브더제니...",2025.04.16,http://www.sisaon.co.kr/news/articleView.html?idxno=170055
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,https://www.seoultimes.news/news/article.html?no=2000070168
HDC랩스,[뉴스락 특별기획│2025 ESG 꼴찌들의 반란 ① HDC랩스] 내·외부 커뮤니...,2025.04.16,http://www.newslock.co.kr/news/articleView.html?idxno=107229
HDC랩스,"HDC현대산업개발, AI 승강기 시스템 개발 착수..아이파크 최초 적용",2025.04.16,http://www.lkp.news/news/articleView.html?idxno=62947
HDC랩스,"HDC현산, AI 승강기 시스템 개발 착수",2025.04.16,http://www.metroseoul.co.kr/article/20250414500509
HDC랩스,"HDC현대산업개발, HDC랩스 현대엘리베이터와 AI 승강기 기술제휴 맞손",2025.04.16,https://www.businesspost.co.kr/BP?command=article_view&num=391239
HDC랩스,"HDC현대산업개발-HDC랩스-현대엘리베이터, AI 승강기 기술제휴 업무협약",2025.04.16,https://www.newsclaim.co.kr/news/articleView.html?idxno=3043111
HDC랩스,"'토스식 리테일' 노리는 넥스트증권, 토스증권 핵심인재로 전열 강화",2025.04.16,http://www.wikileaks-kr.org/news/articleView.html?idxno=166645
HDC랩스,"HDC현산, HDC랩스·현대엘리베이터와 'AI 승강기' 추진",2025.04.16,http://www.smedaily.co.kr/news/articleView.html?idxno=323346
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 ‘AI 승강기 기술 제휴’ ...",2025.04.16,https://www.etoday.co.kr/news/view/2461844
HDC랩스,"[더벨]'합병 5년차' HDC랩스, 수익성 개선 '과제'",2025.04.16,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504082136269920104363
HDC랩스,"HDC현대산업개발, HDC랩스·현대엘리베이터와 AI 승강기 기술제휴 업무...",2025.04.16,https://www.mediapen.com/news/view/1006898
