날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2024-09-24,1921.0,하락  3,1924.0,1924.0,1883.0,110834.0,화승코퍼레이션,013520
2024-09-25,1920.0,하락  1,1980.0,1990.0,1905.0,172459.0,화승코퍼레이션,013520
2024-09-26,1922.0,상승  2,1912.0,1931.0,1912.0,42405.0,화승코퍼레이션,013520
2024-09-27,1915.0,하락  7,1890.0,1928.0,1887.0,59726.0,화승코퍼레이션,013520
2024-09-30,1915.0,보합0,1914.0,1915.0,1892.0,17980.0,화승코퍼레이션,013520
2024-10-02,1912.0,하락  3,1907.0,1934.0,1823.0,59474.0,화승코퍼레이션,013520
2024-10-04,1910.0,하락  2,1916.0,1916.0,1891.0,37410.0,화승코퍼레이션,013520
2024-10-07,1934.0,상승  24,1911.0,1934.0,1898.0,65078.0,화승코퍼레이션,013520
2024-10-08,1890.0,하락  44,1934.0,1934.0,1890.0,75976.0,화승코퍼레이션,013520
2024-10-10,1918.0,상승  28,1887.0,1926.0,1862.0,56873.0,화승코퍼레이션,013520
2024-10-11,1937.0,상승  19,1908.0,1937.0,1907.0,53747.0,화승코퍼레이션,013520
2024-10-14,1919.0,하락  18,1937.0,1944.0,1885.0,142893.0,화승코퍼레이션,013520
2024-10-15,1892.0,하락  27,1920.0,1920.0,1891.0,53747.0,화승코퍼레이션,013520
2024-10-16,1928.0,상승  36,1892.0,1938.0,1885.0,133552.0,화승코퍼레이션,013520
2024-10-17,1892.0,하락  36,1920.0,1929.0,1892.0,17090.0,화승코퍼레이션,013520
2024-10-18,1894.0,상승  2,1910.0,1910.0,1875.0,80086.0,화승코퍼레이션,013520
2024-10-21,1905.0,상승  11,1891.0,1911.0,1870.0,42292.0,화승코퍼레이션,013520
2024-10-22,1890.0,하락  15,1896.0,1914.0,1879.0,32858.0,화승코퍼레이션,013520
2024-10-23,1874.0,하락  16,1890.0,1890.0,1855.0,32018.0,화승코퍼레이션,013520
2024-10-24,1871.0,하락  3,1855.0,1889.0,1855.0,20843.0,화승코퍼레이션,013520
2024-10-25,1871.0,보합0,1869.0,1880.0,1858.0,20293.0,화승코퍼레이션,013520
2024-10-28,1870.0,하락  1,1870.0,1890.0,1869.0,11631.0,화승코퍼레이션,013520
2024-10-29,1879.0,상승  9,1891.0,1891.0,1870.0,13779.0,화승코퍼레이션,013520
2024-10-30,1871.0,하락  8,1892.0,1895.0,1865.0,30880.0,화승코퍼레이션,013520
2024-10-31,1891.0,상승  20,1853.0,1892.0,1844.0,19524.0,화승코퍼레이션,013520
2024-11-01,1874.0,하락  17,1890.0,1894.0,1870.0,25134.0,화승코퍼레이션,013520
2024-11-04,1894.0,상승  20,1870.0,1904.0,1866.0,29918.0,화승코퍼레이션,013520
2024-11-05,1880.0,하락  14,1880.0,1894.0,1871.0,29059.0,화승코퍼레이션,013520
2024-11-06,1860.0,하락  20,1880.0,1898.0,1842.0,49287.0,화승코퍼레이션,013520
2024-11-07,1839.0,하락  21,1859.0,1859.0,1830.0,34444.0,화승코퍼레이션,013520
2024-11-08,1835.0,하락  4,1839.0,1890.0,1833.0,32977.0,화승코퍼레이션,013520
2024-11-11,1840.0,상승  5,1835.0,1841.0,1792.0,31980.0,화승코퍼레이션,013520
2024-11-12,1779.0,하락  61,1835.0,1835.0,1754.0,98621.0,화승코퍼레이션,013520
2024-11-13,1725.0,하락  54,1778.0,1779.0,1690.0,64994.0,화승코퍼레이션,013520
2024-11-14,1685.0,하락  40,1720.0,1724.0,1682.0,40534.0,화승코퍼레이션,013520
2024-11-15,1720.0,상승  35,1686.0,1722.0,1656.0,57197.0,화승코퍼레이션,013520
2024-11-18,1736.0,상승  16,1720.0,1739.0,1670.0,51541.0,화승코퍼레이션,013520
2024-11-19,1718.0,하락  18,1736.0,1736.0,1707.0,23809.0,화승코퍼레이션,013520
2024-11-20,1707.0,하락  11,1708.0,1729.0,1681.0,60055.0,화승코퍼레이션,013520
2024-11-21,1680.0,하락  27,1691.0,1730.0,1680.0,25170.0,화승코퍼레이션,013520
2024-11-22,1689.0,상승  9,1680.0,1710.0,1665.0,26399.0,화승코퍼레이션,013520
2024-11-25,1676.0,하락  13,1689.0,1690.0,1666.0,38493.0,화승코퍼레이션,013520
2024-11-26,1682.0,상승  6,1676.0,1689.0,1670.0,23404.0,화승코퍼레이션,013520
2024-11-27,1690.0,상승  8,1699.0,1699.0,1680.0,27778.0,화승코퍼레이션,013520
2024-11-28,1665.0,하락  25,1673.0,1689.0,1664.0,42445.0,화승코퍼레이션,013520
2024-11-29,1614.0,하락  51,1665.0,1667.0,1614.0,51038.0,화승코퍼레이션,013520
2024-12-02,1633.0,상승  19,1614.0,1656.0,1600.0,22277.0,화승코퍼레이션,013520
2024-12-03,1630.0,하락  3,1630.0,1630.0,1612.0,26363.0,화승코퍼레이션,013520
2024-12-04,1579.0,하락  51,1570.0,1600.0,1569.0,59560.0,화승코퍼레이션,013520
2024-12-05,1549.0,하락  30,1572.0,1579.0,1547.0,54127.0,화승코퍼레이션,013520
2024-12-06,1530.0,하락  19,1541.0,1558.0,1502.0,65424.0,화승코퍼레이션,013520
2024-12-09,1417.0,하락  113,1524.0,1528.0,1400.0,118336.0,화승코퍼레이션,013520
2024-12-10,1458.0,상승  41,1418.0,1470.0,1418.0,62072.0,화승코퍼레이션,013520
2024-12-11,1547.0,상승  89,1450.0,1554.0,1443.0,80637.0,화승코퍼레이션,013520
2024-12-12,1545.0,하락  2,1547.0,1599.0,1530.0,30103.0,화승코퍼레이션,013520
2024-12-13,1569.0,상승  24,1513.0,1580.0,1513.0,62760.0,화승코퍼레이션,013520
2024-12-16,1550.0,하락  19,1569.0,1590.0,1549.0,51777.0,화승코퍼레이션,013520
2024-12-17,1525.0,하락  25,1550.0,1559.0,1472.0,62895.0,화승코퍼레이션,013520
2024-12-18,1539.0,상승  14,1526.0,1540.0,1525.0,32997.0,화승코퍼레이션,013520
2024-12-19,1530.0,하락  9,1538.0,1538.0,1515.0,35632.0,화승코퍼레이션,013520
2024-12-20,1527.0,하락  3,1558.0,1559.0,1498.0,55898.0,화승코퍼레이션,013520
2024-12-23,1538.0,상승  11,1527.0,1538.0,1517.0,46845.0,화승코퍼레이션,013520
2024-12-24,1550.0,상승  12,1538.0,1550.0,1529.0,24114.0,화승코퍼레이션,013520
2024-12-26,1550.0,보합0,1554.0,1577.0,1539.0,38358.0,화승코퍼레이션,013520
2024-12-27,1495.0,하락  55,1520.0,1532.0,1494.0,32305.0,화승코퍼레이션,013520
2024-12-30,1511.0,상승  16,1516.0,1516.0,1485.0,13469.0,화승코퍼레이션,013520
2025-01-02,1539.0,상승  28,1510.0,1539.0,1492.0,19683.0,화승코퍼레이션,013520
2025-01-03,1544.0,상승  5,1527.0,1550.0,1527.0,38611.0,화승코퍼레이션,013520
2025-01-06,1545.0,상승  1,1538.0,1547.0,1529.0,65648.0,화승코퍼레이션,013520
2025-01-07,1554.0,상승  9,1545.0,1620.0,1542.0,30848.0,화승코퍼레이션,013520
2025-01-08,1549.0,하락  5,1554.0,1583.0,1534.0,21199.0,화승코퍼레이션,013520
2025-01-09,1543.0,하락  6,1550.0,1582.0,1533.0,36395.0,화승코퍼레이션,013520
2025-01-10,1565.0,상승  22,1543.0,1583.0,1532.0,25619.0,화승코퍼레이션,013520
2025-01-13,1562.0,하락  3,1550.0,1564.0,1535.0,36819.0,화승코퍼레이션,013520
2025-01-14,1568.0,상승  6,1545.0,1568.0,1538.0,42937.0,화승코퍼레이션,013520
2025-01-15,1568.0,보합0,1571.0,1574.0,1541.0,10591.0,화승코퍼레이션,013520
2025-01-16,1560.0,하락  8,1561.0,1600.0,1548.0,17808.0,화승코퍼레이션,013520
2025-01-17,1547.0,하락  13,1571.0,1573.0,1536.0,35454.0,화승코퍼레이션,013520
2025-01-20,1548.0,상승  1,1542.0,1552.0,1535.0,24974.0,화승코퍼레이션,013520
2025-01-21,1555.0,상승  7,1541.0,1556.0,1541.0,10107.0,화승코퍼레이션,013520
2025-01-22,1550.0,하락  5,1555.0,1579.0,1540.0,20485.0,화승코퍼레이션,013520
2025-01-23,1509.0,하락  41,1550.0,1555.0,1462.0,29632.0,화승코퍼레이션,013520
2025-01-24,1504.0,하락  5,1527.0,1530.0,1503.0,54319.0,화승코퍼레이션,013520
2025-01-31,1479.0,하락  25,1560.0,1560.0,1470.0,60345.0,화승코퍼레이션,013520
2025-02-03,1460.0,하락  19,1476.0,1487.0,1455.0,53735.0,화승코퍼레이션,013520
2025-02-04,1481.0,상승  21,1465.0,1521.0,1465.0,35931.0,화승코퍼레이션,013520
2025-02-05,1508.0,상승  27,1471.0,1508.0,1470.0,16935.0,화승코퍼레이션,013520
2025-02-06,1502.0,하락  6,1517.0,1520.0,1500.0,65745.0,화승코퍼레이션,013520
2025-02-07,1515.0,상승  13,1515.0,1517.0,1480.0,28955.0,화승코퍼레이션,013520
2025-02-10,1556.0,상승  41,1513.0,1570.0,1493.0,67126.0,화승코퍼레이션,013520
2025-02-11,1515.0,하락  41,1552.0,1552.0,1515.0,54527.0,화승코퍼레이션,013520
2025-02-12,1515.0,보합0,1529.0,1529.0,1511.0,14188.0,화승코퍼레이션,013520
2025-02-13,1515.0,보합0,1512.0,1544.0,1500.0,42648.0,화승코퍼레이션,013520
2025-02-14,1520.0,상승  5,1519.0,1550.0,1515.0,47797.0,화승코퍼레이션,013520
2025-02-17,1567.0,상승  47,1534.0,1687.0,1522.0,310993.0,화승코퍼레이션,013520
2025-02-18,1559.0,하락  8,1563.0,1575.0,1542.0,61248.0,화승코퍼레이션,013520
2025-02-19,1571.0,상승  12,1573.0,1573.0,1551.0,51639.0,화승코퍼레이션,013520
2025-02-20,1575.0,상승  4,1571.0,1577.0,1560.0,33740.0,화승코퍼레이션,013520
2025-02-21,1614.0,상승  39,1575.0,1618.0,1575.0,78056.0,화승코퍼레이션,013520
2025-02-24,1604.0,하락  10,1613.0,1614.0,1589.0,50493.0,화승코퍼레이션,013520
2025-02-25,1620.0,상승  16,1593.0,1623.0,1580.0,54782.0,화승코퍼레이션,013520
2025-02-26,1610.0,하락  10,1603.0,1614.0,1599.0,19815.0,화승코퍼레이션,013520
2025-02-27,1632.0,상승  22,1612.0,1640.0,1608.0,49132.0,화승코퍼레이션,013520
2025-02-28,1617.0,하락  15,1628.0,1628.0,1600.0,116048.0,화승코퍼레이션,013520
2025-03-04,1658.0,상승  41,1900.0,2085.0,1647.0,6305150.0,화승코퍼레이션,013520
2025-03-05,1632.0,하락  26,1650.0,1653.0,1615.0,349226.0,화승코퍼레이션,013520
2025-03-06,1630.0,하락  2,1657.0,1657.0,1620.0,160909.0,화승코퍼레이션,013520
2025-03-07,1627.0,하락  3,1614.0,1640.0,1614.0,128304.0,화승코퍼레이션,013520
2025-03-10,1630.0,상승  3,1607.0,1648.0,1607.0,67695.0,화승코퍼레이션,013520
2025-03-11,1657.0,상승  27,1609.0,1669.0,1609.0,103907.0,화승코퍼레이션,013520
2025-03-12,1654.0,하락  3,1651.0,1674.0,1639.0,41926.0,화승코퍼레이션,013520
2025-03-13,1670.0,상승  16,1650.0,1674.0,1650.0,70745.0,화승코퍼레이션,013520
2025-03-14,1666.0,하락  4,1654.0,1680.0,1650.0,29498.0,화승코퍼레이션,013520
2025-03-17,1683.0,상승  17,1667.0,1684.0,1667.0,59787.0,화승코퍼레이션,013520
2025-03-18,1682.0,하락  1,1683.0,1685.0,1673.0,67172.0,화승코퍼레이션,013520
2025-03-19,1737.0,상승  55,1680.0,1748.0,1673.0,90250.0,화승코퍼레이션,013520
2025-03-20,1753.0,상승  16,1737.0,1782.0,1732.0,108056.0,화승코퍼레이션,013520
2025-03-21,1749.0,하락  4,1748.0,1785.0,1728.0,69223.0,화승코퍼레이션,013520
2025-03-24,1747.0,하락  2,1737.0,1764.0,1737.0,15277.0,화승코퍼레이션,013520
2025-03-25,1757.0,상승  10,1762.0,1805.0,1748.0,61121.0,화승코퍼레이션,013520
2025-03-26,1720.0,하락  37,1765.0,1768.0,1695.0,37804.0,화승코퍼레이션,013520
2025-03-27,1713.0,하락  7,1686.0,1737.0,1681.0,24819.0,화승코퍼레이션,013520
2025-03-28,1680.0,하락  33,1710.0,1710.0,1650.0,53377.0,화승코퍼레이션,013520
2025-03-31,1621.0,하락  59,1659.0,1659.0,1620.0,32066.0,화승코퍼레이션,013520
2025-04-01,1675.0,상승  54,1622.0,1680.0,1622.0,20872.0,화승코퍼레이션,013520
2025-04-02,1649.0,하락  26,1677.0,1677.0,1639.0,15686.0,화승코퍼레이션,013520
2025-04-03,1626.0,하락  23,1649.0,1654.0,1600.0,76133.0,화승코퍼레이션,013520
2025-04-04,1648.0,상승  22,1626.0,1650.0,1598.0,80287.0,화승코퍼레이션,013520
2025-04-07,1547.0,하락  101,1607.0,1620.0,1539.0,76082.0,화승코퍼레이션,013520
2025-04-08,1570.0,상승  23,1547.0,1595.0,1547.0,38403.0,화승코퍼레이션,013520
2025-04-09,1552.0,하락  18,1560.0,1575.0,1548.0,28800.0,화승코퍼레이션,013520
2025-04-10,1629.0,상승  77,1637.0,1637.0,1580.0,26010.0,화승코퍼레이션,013520
2025-04-11,1681.0,상승  52,1615.0,1683.0,1605.0,51080.0,화승코퍼레이션,013520
2025-04-14,1689.0,상승  8,1667.0,1755.0,1659.0,40541.0,화승코퍼레이션,013520
2025-04-15,1714.0,상승  25,1691.0,1744.0,1691.0,74595.0,화승코퍼레이션,013520
2025-04-16,1692.0,하락  22,1709.0,1717.0,1683.0,37344.0,화승코퍼레이션,013520
2025-04-17,1699.0,상승  7,1692.0,1713.0,1681.0,59510.0,화승코퍼레이션,013520
2025-04-18,1714.0,상승  15,1710.0,1715.0,1665.0,31776.0,화승코퍼레이션,013520
2025-04-21,1720.0,상승  6,1758.0,1768.0,1708.0,32067.0,화승코퍼레이션,013520
2025-04-22,1739.0,상승  19,1720.0,1739.0,1707.0,55195.0,화승코퍼레이션,013520
2025-04-23,1734.0,하락  5,1739.0,1756.0,1720.0,106900.0,화승코퍼레이션,013520
2025-04-24,1758.0,상승  24,1738.0,1774.0,1722.0,89188.0,화승코퍼레이션,013520
2025-04-25,1814.0,상승  56,1762.0,1830.0,1750.0,148090.0,화승코퍼레이션,013520
2025-04-28,1850.0,상승  36,1800.0,1941.0,1800.0,197837.0,화승코퍼레이션,013520
2025-04-29,1914.0,상승  64,1863.0,2010.0,1851.0,144706.0,화승코퍼레이션,013520
2025-04-30,2050.0,상승  136,1922.0,2100.0,1914.0,443327.0,화승코퍼레이션,013520
2025-05-02,1970.0,하락  80,2050.0,2075.0,1942.0,182159.0,화승코퍼레이션,013520
2025-05-07,1895.0,하락  75,1970.0,1971.0,1895.0,181880.0,화승코퍼레이션,013520
2025-05-08,1900.0,상승  5,1895.0,1944.0,1890.0,23680.0,화승코퍼레이션,013520
2025-05-09,1872.0,하락  28,1920.0,1920.0,1852.0,22823.0,화승코퍼레이션,013520
2025-05-12,1914.0,상승  42,1862.0,1928.0,1862.0,32560.0,화승코퍼레이션,013520
2025-05-13,1920.0,상승  6,1899.0,1929.0,1899.0,41045.0,화승코퍼레이션,013520
2025-05-14,1894.0,하락  26,1935.0,1947.0,1893.0,17081.0,화승코퍼레이션,013520
2025-05-15,1909.0,상승  15,1894.0,1925.0,1884.0,24980.0,화승코퍼레이션,013520
2025-05-16,1965.0,상승  56,1935.0,1969.0,1913.0,169233.0,화승코퍼레이션,013520
2025-05-19,1969.0,상승  4,1965.0,1989.0,1934.0,58664.0,화승코퍼레이션,013520
2025-05-20,1967.0,하락  2,1969.0,1969.0,1934.0,28635.0,화승코퍼레이션,013520
2025-05-21,1949.0,하락  18,1967.0,1976.0,1928.0,23295.0,화승코퍼레이션,013520
2025-05-22,1940.0,하락  9,1949.0,1965.0,1909.0,47137.0,화승코퍼레이션,013520
2025-05-23,1941.0,상승  1,1938.0,1941.0,1918.0,15658.0,화승코퍼레이션,013520
2025-05-26,1901.0,하락  40,1941.0,1944.0,1855.0,30870.0,화승코퍼레이션,013520
2025-05-27,1899.0,하락  2,1901.0,1935.0,1883.0,26135.0,화승코퍼레이션,013520
2025-05-28,1955.0,상승  56,1906.0,1960.0,1890.0,115240.0,화승코퍼레이션,013520
2025-05-29,1972.0,상승  17,1955.0,1977.0,1952.0,45487.0,화승코퍼레이션,013520
2025-05-30,2005.0,상승  33,1979.0,2015.0,1953.0,82484.0,화승코퍼레이션,013520
