날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2025-05-12,1328.0,하락  92,1395.0,1415.0,1327.0,12809424.0,동양철관,008970
2025-05-13,1323.0,하락  5,1328.0,1351.0,1310.0,7741826.0,동양철관,008970
2025-05-14,1369.0,상승  46,1316.0,1439.0,1290.0,34025168.0,동양철관,008970
2025-05-15,1332.0,하락  37,1370.0,1443.0,1311.0,18489746.0,동양철관,008970
2025-05-16,1368.0,상승  36,1380.0,1415.0,1365.0,19979396.0,동양철관,008970
2025-05-19,1313.0,하락  55,1373.0,1374.0,1308.0,5966111.0,동양철관,008970
2025-05-20,1358.0,상승  45,1313.0,1395.0,1309.0,14104624.0,동양철관,008970
2025-05-21,1362.0,상승  4,1356.0,1378.0,1331.0,6600861.0,동양철관,008970
2025-05-22,1316.0,하락  46,1342.0,1345.0,1315.0,4670186.0,동양철관,008970
2025-05-23,1346.0,상승  30,1318.0,1375.0,1301.0,11115506.0,동양철관,008970
2025-05-26,1428.0,상승  82,1350.0,1474.0,1350.0,48911067.0,동양철관,008970
2025-05-27,1433.0,상승  5,1414.0,1483.0,1402.0,16724849.0,동양철관,008970
2025-05-28,1464.0,상승  31,1441.0,1531.0,1421.0,32820048.0,동양철관,008970
2025-05-29,1456.0,하락  8,1452.0,1496.0,1442.0,12655075.0,동양철관,008970
